 60.800000  -0.529297
 60.825000  -0.504893
 60.850000  -0.480205
 60.875000  -0.455247
 60.900000  -0.430035
 60.925000  -0.404587
 60.950000  -0.378918
 60.975000  -0.353044
 61.000000  -0.326983
 61.025000  -0.300749
 61.050000  -0.274360
 61.075000  -0.247833
 61.100000  -0.221185
 61.125000  -0.194431
 61.150000  -0.167590
 61.175000  -0.140677
 61.200000  -0.113710
 61.225000  -0.086706
 61.250000  -0.059681
 61.275000  -0.032653
 61.300000  -0.005638
 61.325000   0.021347
 61.350000   0.048284
 61.375000   0.075158
 61.400000   0.101951
 61.425000   0.128647
 61.450000   0.155230
 61.475000   0.181682
 61.500000   0.207988
 61.525000   0.234131
 61.550000   0.260095
 61.575000   0.285864
 61.600000   0.311422
 61.625000   0.336754
 61.650000   0.361844
 61.675000   0.386677
 61.700000   0.411237
 61.725000   0.435510
 61.750000   0.459480
 61.775000   0.483134
 61.800000   0.506456
 61.825000   0.529432
 61.850000   0.552050
 61.875000   0.574294
 61.900000   0.596151
 61.925000   0.617610
 61.950000   0.638655
 61.975000   0.659275
 62.000000   0.679458
 62.025000   0.699191
 62.050000   0.718463
 62.075000   0.737262
 62.100000   0.755577
 62.125000   0.773398
 62.150000   0.790713
 62.175000   0.807512
 62.200000   0.823786
 62.225000   0.839526
 62.250000   0.854721
 62.275000   0.869364
 62.300000   0.883445
 62.325000   0.896957
 62.350000   0.909891
 62.375000   0.922242
 62.400000   0.934000
 62.425000   0.945161
 62.450000   0.955718
 62.475000   0.965664
 62.500000   0.974995
 62.525000   0.983705
 62.550000   0.991790
 62.575000   0.999246
 62.600000   1.006068
 62.625000   1.012253
 62.650000   1.017798
 62.675000   1.022701
 62.700000   1.026958
 62.725000   1.030569
 62.750000   1.033532
 62.775000   1.035845
 62.800000   1.037509
 62.825000   1.038523
 62.850000   1.038886
 62.875000   1.038601
 62.900000   1.037667
 62.925000   1.036086
 62.950000   1.033860
 62.975000   1.030991
 63.000000   1.027482
 63.025000   1.023335
 63.050000   1.018554
 63.075000   1.013143
 63.100000   1.007106
 63.125000   1.000448
 63.150000   0.993173
 63.175000   0.985287
 63.200000   0.976795
 63.225000   0.967704
 63.250000   0.958020
 63.275000   0.947750
 63.300000   0.936900
 63.325000   0.925479
 63.350000   0.913494
 63.375000   0.900953
 63.400000   0.887866
 63.425000   0.874240
 63.450000   0.860085
 63.475000   0.845411
 63.500000   0.830227
 63.525000   0.814544
 63.550000   0.798371
 63.575000   0.781720
 63.600000   0.764601
 63.625000   0.747027
 63.650000   0.729007
 63.675000   0.710555
 63.700000   0.691682
 63.725000   0.672401
 63.750000   0.652724
 63.775000   0.632663
 63.800000   0.612233
 63.825000   0.591446
 63.850000   0.570315
 63.875000   0.548854
 63.900000   0.527078
 63.925000   0.504999
 63.950000   0.482633
 63.975000   0.459993
 64.000000   0.437094
 64.025000   0.413951
 64.050000   0.390578
 64.075000   0.366991
 64.100000   0.343203
 64.125000   0.319231
 64.150000   0.295090
 64.175000   0.270794
 64.200000   0.246360
 64.225000   0.221802
 64.250000   0.197136
 64.275000   0.172378
 64.300000   0.147544
 64.325000   0.122648
 64.350000   0.097707
 64.375000   0.072736
 64.400000   0.047750
 64.425000   0.022766
 64.450000  -0.002201
 64.475000  -0.027135
 64.500000  -0.052021
 64.525000  -0.076844
 64.550000  -0.101588
 64.575000  -0.126237
 64.600000  -0.150777
 64.625000  -0.175192
 64.650000  -0.199467
 64.675000  -0.223587
 64.700000  -0.247537
 64.725000  -0.271303
 64.750000  -0.294870
 64.775000  -0.318223
 64.800000  -0.341348
 64.825000  -0.364231
 64.850000  -0.386858
 64.875000  -0.409215
 64.900000  -0.431289
 64.925000  -0.453065
 64.950000  -0.474532
 64.975000  -0.495675
 65.000000  -0.516482
 65.025000  -0.536941
 65.050000  -0.557039
 65.075000  -0.576763
 65.100000  -0.596103
 65.125000  -0.615046
 65.150000  -0.633582
 65.175000  -0.651699
 65.200000  -0.669386
 65.225000  -0.686633
 65.250000  -0.703429
 65.275000  -0.719765
 65.300000  -0.735631
 65.325000  -0.751018
 65.350000  -0.765917
 65.375000  -0.780318
 65.400000  -0.794215
 65.425000  -0.807597
 65.450000  -0.820459
 65.475000  -0.832792
 65.500000  -0.844590
 65.525000  -0.855845
 65.550000  -0.866552
 65.575000  -0.876704
 65.600000  -0.886296
 65.625000  -0.895323
 65.650000  -0.903779
 65.675000  -0.911659
 65.700000  -0.918961
 65.725000  -0.925680
 65.750000  -0.931812
 65.775000  -0.937354
 65.800000  -0.942304
 65.825000  -0.946659
 65.850000  -0.950418
 65.875000  -0.953578
 65.900000  -0.956139
 65.925000  -0.958099
 65.950000  -0.959459
 65.975000  -0.960217
 66.000000  -0.960375
 66.025000  -0.959933
 66.050000  -0.958892
 66.075000  -0.957253
 66.100000  -0.955018
 66.125000  -0.952190
 66.150000  -0.948771
 66.175000  -0.944763
 66.200000  -0.940170
 66.225000  -0.934996
 66.250000  -0.929244
 66.275000  -0.922919
 66.300000  -0.916025
 66.325000  -0.908568
 66.350000  -0.900553
 66.375000  -0.891985
 66.400000  -0.882871
 66.425000  -0.873217
 66.450000  -0.863029
 66.475000  -0.852316
 66.500000  -0.841083
 66.525000  -0.829339
 66.550000  -0.817091
 66.575000  -0.804349
 66.600000  -0.791120
 66.625000  -0.777414
 66.650000  -0.763239
 66.675000  -0.748605
 66.700000  -0.733522
 66.725000  -0.718000
 66.750000  -0.702048
 66.775000  -0.685678
 66.800000  -0.668900
 66.825000  -0.651726
 66.850000  -0.634165
 66.875000  -0.616231
 66.900000  -0.597934
 66.925000  -0.579287
 66.950000  -0.560301
 66.975000  -0.540988
 67.000000  -0.521362
 67.025000  -0.501435
 67.050000  -0.481220
 67.075000  -0.460729
 67.100000  -0.439976
 67.125000  -0.418974
 67.150000  -0.397737
 67.175000  -0.376278
 67.200000  -0.354611
 67.225000  -0.332749
 67.250000  -0.310707
 67.275000  -0.288498
 67.300000  -0.266137
 67.325000  -0.243637
 67.350000  -0.221014
 67.375000  -0.198281
 67.400000  -0.175452
 67.425000  -0.152542
 67.450000  -0.129566
 67.475000  -0.106537
 67.500000  -0.083470
 67.525000  -0.060381
 67.550000  -0.037282
 67.575000  -0.014189
 67.600000   0.008884
 67.625000   0.031923
 67.650000   0.054913
 67.675000   0.077840
 67.700000   0.100690
 67.725000   0.123448
 67.750000   0.146101
 67.775000   0.168634
 67.800000   0.191034
 67.825000   0.213286
 67.850000   0.235378
 67.875000   0.257295
 67.900000   0.279023
 67.925000   0.300551
 67.950000   0.321863
 67.975000   0.342949
 68.000000   0.363793
 68.025000   0.384384
 68.050000   0.404710
 68.075000   0.424757
 68.100000   0.444514
 68.125000   0.463969
 68.150000   0.483109
 68.175000   0.501924
 68.200000   0.520402
 68.225000   0.538532
 68.250000   0.556303
 68.275000   0.573704
 68.300000   0.590725
 68.325000   0.607356
 68.350000   0.623587
 68.375000   0.639408
 68.400000   0.654810
 68.425000   0.669783
 68.450000   0.684320
 68.475000   0.698411
 68.500000   0.712048
 68.525000   0.725224
 68.550000   0.737930
 68.575000   0.750159
 68.600000   0.761905
 68.625000   0.773160
 68.650000   0.783918
 68.675000   0.794173
 68.700000   0.803919
 68.725000   0.813151
 68.750000   0.821863
 68.775000   0.830051
 68.800000   0.837711
 68.825000   0.844838
 68.850000   0.851428
 68.875000   0.857478
 68.900000   0.862985
 68.925000   0.867946
 68.950000   0.872359
 68.975000   0.876222
 69.000000   0.879532
 69.025000   0.882289
 69.050000   0.884492
 69.075000   0.886139
 69.100000   0.887231
 69.125000   0.887767
 69.150000   0.887748
 69.175000   0.887175
 69.200000   0.886048
 69.225000   0.884369
 69.250000   0.882140
 69.275000   0.879363
 69.300000   0.876040
 69.325000   0.872174
 69.350000   0.867768
 69.375000   0.862826
 69.400000   0.857351
 69.425000   0.851347
 69.450000   0.844819
 69.475000   0.837772
 69.500000   0.830210
 69.525000   0.822139
 69.550000   0.813565
 69.575000   0.804493
 69.600000   0.794930
 69.625000   0.784882
 69.650000   0.774357
 69.675000   0.763362
 69.700000   0.751903
 69.725000   0.739989
 69.750000   0.727628
 69.775000   0.714827
 69.800000   0.701597
 69.825000   0.687944
 69.850000   0.673879
 69.875000   0.659411
 69.900000   0.644548
 69.925000   0.629302
 69.950000   0.613682
 69.975000   0.597698
 70.000000   0.581361
 70.025000   0.564681
 70.050000   0.547669
 70.075000   0.530336
 70.100000   0.512694
 70.125000   0.494754
 70.150000   0.476527
 70.175000   0.458025
 70.200000   0.439260
 70.225000   0.420244
 70.250000   0.400990
 70.275000   0.381509
 70.300000   0.361814
 70.325000   0.341918
 70.350000   0.321833
 70.375000   0.301572
 70.400000   0.281148
 70.425000   0.260575
 70.450000   0.239864
 70.475000   0.219029
 70.500000   0.198083
 70.525000   0.177040
 70.550000   0.155912
 70.575000   0.134714
 70.600000   0.113457
 70.625000   0.092157
 70.650000   0.070826
 70.675000   0.049477
 70.700000   0.028123
 70.725000   0.006779
 70.750000  -0.014543
 70.775000  -0.035829
 70.800000  -0.057066
 70.825000  -0.078240
 70.850000  -0.099340
 70.875000  -0.120351
 70.900000  -0.141261
 70.925000  -0.162056
 70.950000  -0.182724
 70.975000  -0.203253
 71.000000  -0.223628
 71.025000  -0.243839
 71.050000  -0.263872
 71.075000  -0.283715
 71.100000  -0.303356
 71.125000  -0.322783
 71.150000  -0.341984
 71.175000  -0.360948
 71.200000  -0.379663
 71.225000  -0.398117
 71.250000  -0.416299
 71.275000  -0.434199
 71.300000  -0.451805
 71.325000  -0.469107
 71.350000  -0.486094
 71.375000  -0.502756
 71.400000  -0.519084
 71.425000  -0.535067
 71.450000  -0.550696
 71.475000  -0.565961
 71.500000  -0.580854
 71.525000  -0.595366
 71.550000  -0.609487
 71.575000  -0.623210
 71.600000  -0.636527
 71.625000  -0.649429
 71.650000  -0.661910
 71.675000  -0.673962
 71.700000  -0.685578
 71.725000  -0.696751
 71.750000  -0.707475
 71.775000  -0.717744
 71.800000  -0.727551
 71.825000  -0.736892
 71.850000  -0.745761
 71.875000  -0.754154
 71.900000  -0.762064
 71.925000  -0.769489
 71.950000  -0.776424
 71.975000  -0.782865
 72.000000  -0.788810
 72.025000  -0.794254
 72.050000  -0.799195
 72.075000  -0.803631
 72.100000  -0.807560
 72.125000  -0.810979
 72.150000  -0.813887
 72.175000  -0.816284
 72.200000  -0.818168
 72.225000  -0.819538
 72.250000  -0.820395
 72.275000  -0.820738
 72.300000  -0.820568
 72.325000  -0.819886
 72.350000  -0.818693
 72.375000  -0.816990
 72.400000  -0.814778
 72.425000  -0.812061
 72.450000  -0.808840
 72.475000  -0.805117
 72.500000  -0.800897
 72.525000  -0.796181
 72.550000  -0.790974
 72.575000  -0.785280
 72.600000  -0.779102
 72.625000  -0.772445
 72.650000  -0.765314
 72.675000  -0.757714
 72.700000  -0.749651
 72.725000  -0.741129
 72.750000  -0.732155
 72.775000  -0.722735
 72.800000  -0.712875
 72.825000  -0.702582
 72.850000  -0.691864
 72.875000  -0.680726
 72.900000  -0.669177
 72.925000  -0.657225
 72.950000  -0.644878
 72.975000  -0.632142
 73.000000  -0.619028
 73.025000  -0.605544
 73.050000  -0.591699
 73.075000  -0.577501
 73.100000  -0.562960
 73.125000  -0.548086
 73.150000  -0.532888
 73.175000  -0.517376
 73.200000  -0.501560
 73.225000  -0.485451
 73.250000  -0.469059
 73.275000  -0.452394
 73.300000  -0.435468
 73.325000  -0.418290
 73.350000  -0.400873
 73.375000  -0.383228
 73.400000  -0.365365
 73.425000  -0.347296
 73.450000  -0.329033
 73.475000  -0.310587
 73.500000  -0.291970
 73.525000  -0.273194
 73.550000  -0.254271
 73.575000  -0.235212
 73.600000  -0.216031
 73.625000  -0.196739
 73.650000  -0.177347
 73.675000  -0.157870
 73.700000  -0.138318
 73.725000  -0.118704
 73.750000  -0.099040
 73.775000  -0.079339
 73.800000  -0.059614
 73.825000  -0.039875
 73.850000  -0.020137
 73.875000  -0.000410
 73.900000   0.019292
 73.925000   0.038958
 73.950000   0.058574
 73.975000   0.078130
 74.000000   0.097612
 74.025000   0.117009
 74.050000   0.136309
 74.075000   0.155499
 74.100000   0.174569
 74.125000   0.193505
 74.150000   0.212297
 74.175000   0.230933
 74.200000   0.249401
 74.225000   0.267691
 74.250000   0.285790
 74.275000   0.303689
 74.300000   0.321375
 74.325000   0.338839
 74.350000   0.356069
 74.375000   0.373055
 74.400000   0.389787
 74.425000   0.406254
 74.450000   0.422448
 74.475000   0.438357
 74.500000   0.453973
 74.525000   0.469285
 74.550000   0.484285
 74.575000   0.498964
 74.600000   0.513313
 74.625000   0.527324
 74.650000   0.540988
 74.675000   0.554296
 74.700000   0.567242
 74.725000   0.579818
 74.750000   0.592015
 74.775000   0.603828
 74.800000   0.615249
 74.825000   0.626271
 74.850000   0.636888
 74.875000   0.647094
 74.900000   0.656884
 74.925000   0.666250
 74.950000   0.675189
 74.975000   0.683696
 75.000000   0.691764
 75.025000   0.699390
 75.050000   0.706570
 75.075000   0.713300
 75.100000   0.719576
 75.125000   0.725394
 75.150000   0.730752
 75.175000   0.735647
 75.200000   0.740077
 75.225000   0.744039
 75.250000   0.747531
 75.275000   0.750551
 75.300000   0.753100
 75.325000   0.755174
 75.350000   0.756775
 75.375000   0.757900
 75.400000   0.758551
 75.425000   0.758728
 75.450000   0.758430
 75.475000   0.757659
 75.500000   0.756416
 75.525000   0.754702
 75.550000   0.752518
 75.575000   0.749868
 75.600000   0.746752
 75.625000   0.743174
 75.650000   0.739136
 75.675000   0.734641
 75.700000   0.729694
 75.725000   0.724296
 75.750000   0.718453
 75.775000   0.712169
 75.800000   0.705448
 75.825000   0.698294
 75.850000   0.690713
 75.875000   0.682711
 75.900000   0.674291
 75.925000   0.665462
 75.950000   0.656227
 75.975000   0.646595
 76.000000   0.636570
 76.025000   0.626161
 76.050000   0.615373
 76.075000   0.604215
 76.100000   0.592693
 76.125000   0.580815
 76.150000   0.568589
 76.175000   0.556024
 76.200000   0.543127
 76.225000   0.529907
 76.250000   0.516372
 76.275000   0.502532
 76.300000   0.488395
 76.325000   0.473971
 76.350000   0.459268
 76.375000   0.444298
 76.400000   0.429068
 76.425000   0.413590
 76.450000   0.397872
 76.475000   0.381926
 76.500000   0.365761
 76.525000   0.349388
 76.550000   0.332817
 76.575000   0.316059
 76.600000   0.299124
 76.625000   0.282024
 76.650000   0.264769
 76.675000   0.247370
 76.700000   0.229838
 76.725000   0.212185
 76.750000   0.194421
 76.775000   0.176558
 76.800000   0.158607
 76.825000   0.140580
 76.850000   0.122487
 76.875000   0.104340
 76.900000   0.086151
 76.925000   0.067931
 76.950000   0.049691
 76.975000   0.031442
 77.000000   0.013197
 77.025000  -0.005033
 77.050000  -0.023238
 77.075000  -0.041405
 77.100000  -0.059524
 77.125000  -0.077583
 77.150000  -0.095571
 77.175000  -0.113477
 77.200000  -0.131290
 77.225000  -0.148998
 77.250000  -0.166591
 77.275000  -0.184058
 77.300000  -0.201389
 77.325000  -0.218572
 77.350000  -0.235597
 77.375000  -0.252453
 77.400000  -0.269131
 77.425000  -0.285620
 77.450000  -0.301910
 77.475000  -0.317991
 77.500000  -0.333853
 77.525000  -0.349487
 77.550000  -0.364883
 77.575000  -0.380032
 77.600000  -0.394925
 77.625000  -0.409552
 77.650000  -0.423905
 77.675000  -0.437976
 77.700000  -0.451756
 77.725000  -0.465236
 77.750000  -0.478409
 77.775000  -0.491266
 77.800000  -0.503801
 77.825000  -0.516005
 77.850000  -0.527872
 77.875000  -0.539394
 77.900000  -0.550565
 77.925000  -0.561378
 77.950000  -0.571827
 77.975000  -0.581906
 78.000000  -0.591609
 78.025000  -0.600930
 78.050000  -0.609864
 78.075000  -0.618406
 78.100000  -0.626551
 78.125000  -0.634295
 78.150000  -0.641633
 78.175000  -0.648561
 78.200000  -0.655075
 78.225000  -0.661172
 78.250000  -0.666848
 78.275000  -0.672101
 78.300000  -0.676927
 78.325000  -0.681325
 78.350000  -0.685291
 78.375000  -0.688825
 78.400000  -0.691924
 78.425000  -0.694587
 78.450000  -0.696813
 78.475000  -0.698600
 78.500000  -0.699950
 78.525000  -0.700860
 78.550000  -0.701331
 78.575000  -0.701364
 78.600000  -0.700959
 78.625000  -0.700117
 78.650000  -0.698838
 78.675000  -0.697124
 78.700000  -0.694977
 78.725000  -0.692399
 78.750000  -0.689391
 78.775000  -0.685957
 78.800000  -0.682098
 78.825000  -0.677819
 78.850000  -0.673121
 78.875000  -0.668009
 78.900000  -0.662486
 78.925000  -0.656556
 78.950000  -0.650223
 78.975000  -0.643492
 79.000000  -0.636368
 79.025000  -0.628855
 79.050000  -0.620959
 79.075000  -0.612684
 79.100000  -0.604038
 79.125000  -0.595025
 79.150000  -0.585651
 79.175000  -0.575924
 79.200000  -0.565849
 79.225000  -0.555433
 79.250000  -0.544683
 79.275000  -0.533607
 79.300000  -0.522211
 79.325000  -0.510503
 79.350000  -0.498491
 79.375000  -0.486182
 79.400000  -0.473585
 79.425000  -0.460708
 79.450000  -0.447560
 79.475000  -0.434148
 79.500000  -0.420482
 79.525000  -0.406571
 79.550000  -0.392423
 79.575000  -0.378047
 79.600000  -0.363453
 79.625000  -0.348651
 79.650000  -0.333649
 79.675000  -0.318458
 79.700000  -0.303087
 79.725000  -0.287545
 79.750000  -0.271844
 79.775000  -0.255992
 79.800000  -0.240000
 79.825000  -0.223878
 79.850000  -0.207637
 79.875000  -0.191286
 79.900000  -0.174836
 79.925000  -0.158297
 79.950000  -0.141681
 79.975000  -0.124996
 80.000000  -0.108254
 80.025000  -0.091466
 80.050000  -0.074642
 80.075000  -0.057791
 80.100000  -0.040926
 80.125000  -0.024056
 80.150000  -0.007193
 80.175000   0.009654
 80.200000   0.026474
 80.225000   0.043257
 80.250000   0.059991
 80.275000   0.076667
 80.300000   0.093275
 80.325000   0.109803
 80.350000   0.126242
 80.375000   0.142582
 80.400000   0.158812
 80.425000   0.174923
 80.450000   0.190905
 80.475000   0.206747
 80.500000   0.222440
 80.525000   0.237975
 80.550000   0.253342
 80.575000   0.268531
 80.600000   0.283534
 80.625000   0.298341
 80.650000   0.312943
 80.675000   0.327331
 80.700000   0.341497
 80.725000   0.355432
 80.750000   0.369127
 80.775000   0.382575
 80.800000   0.395767
 80.825000   0.408696
 80.850000   0.421353
 80.875000   0.433731
 80.900000   0.445822
 80.925000   0.457620
 80.950000   0.469118
 80.975000   0.480308
 81.000000   0.491184
 81.025000   0.501740
 81.050000   0.511969
 81.075000   0.521866
 81.100000   0.531425
 81.125000   0.540639
 81.150000   0.549505
 81.175000   0.558016
 81.200000   0.566168
 81.225000   0.573956
 81.250000   0.581376
 81.275000   0.588423
 81.300000   0.595095
 81.325000   0.601386
 81.350000   0.607294
 81.375000   0.612815
 81.400000   0.617946
 81.425000   0.622685
 81.450000   0.627029
 81.475000   0.630976
 81.500000   0.634525
 81.525000   0.637672
 81.550000   0.640417
 81.575000   0.642759
 81.600000   0.644696
 81.625000   0.646229
 81.650000   0.647356
 81.675000   0.648077
 81.700000   0.648392
 81.725000   0.648302
 81.750000   0.647807
 81.775000   0.646908
 81.800000   0.645607
 81.825000   0.643903
 81.850000   0.641800
 81.875000   0.639299
 81.900000   0.636401
 81.925000   0.633109
 81.950000   0.629426
 81.975000   0.625355
 82.000000   0.620898
 82.025000   0.616059
 82.050000   0.610841
 82.075000   0.605248
 82.100000   0.599284
 82.125000   0.592953
 82.150000   0.586260
 82.175000   0.579209
 82.200000   0.571805
 82.225000   0.564053
 82.250000   0.555959
 82.275000   0.547527
 82.300000   0.538764
 82.325000   0.529676
 82.350000   0.520268
 82.375000   0.510546
 82.400000   0.500518
 82.425000   0.490190
 82.450000   0.479569
 82.475000   0.468661
 82.500000   0.457475
 82.525000   0.446016
 82.550000   0.434294
 82.575000   0.422314
 82.600000   0.410086
 82.625000   0.397617
 82.650000   0.384916
 82.675000   0.371989
 82.700000   0.358847
 82.725000   0.345497
 82.750000   0.331947
 82.775000   0.318208
 82.800000   0.304286
 82.825000   0.290193
 82.850000   0.275935
 82.875000   0.261523
 82.900000   0.246966
 82.925000   0.232272
 82.950000   0.217452
 82.975000   0.202514
 83.000000   0.187469
 83.025000   0.172325
 83.050000   0.157093
 83.075000   0.141782
 83.100000   0.126401
 83.125000   0.110960
 83.150000   0.095470
 83.175000   0.079939
 83.200000   0.064377
 83.225000   0.048795
 83.250000   0.033202
 83.275000   0.017608
 83.300000   0.002022
 83.325000  -0.013546
 83.350000  -0.029086
 83.375000  -0.044588
 83.400000  -0.060043
 83.425000  -0.075441
 83.450000  -0.090773
 83.475000  -0.106029
 83.500000  -0.121200
 83.525000  -0.136276
 83.550000  -0.151248
 83.575000  -0.166107
 83.600000  -0.180844
 83.625000  -0.195449
 83.650000  -0.209914
 83.675000  -0.224230
 83.700000  -0.238388
 83.725000  -0.252379
 83.750000  -0.266196
 83.775000  -0.279828
 83.800000  -0.293269
 83.825000  -0.306510
 83.850000  -0.319543
 83.875000  -0.332360
 83.900000  -0.344953
 83.925000  -0.357316
 83.950000  -0.369439
 83.975000  -0.381317
 84.000000  -0.392942
 84.025000  -0.404307
 84.050000  -0.415405
 84.075000  -0.426230
 84.100000  -0.436775
 84.125000  -0.447034
 84.150000  -0.457001
 84.175000  -0.466670
 84.200000  -0.476036
 84.225000  -0.485093
 84.250000  -0.493835
 84.275000  -0.502258
 84.300000  -0.510357
 84.325000  -0.518127
 84.350000  -0.525563
 84.375000  -0.532662
 84.400000  -0.539420
 84.425000  -0.545832
 84.450000  -0.551895
 84.475000  -0.557606
 84.500000  -0.562961
 84.525000  -0.567959
 84.550000  -0.572595
 84.575000  -0.576868
 84.600000  -0.580775
 84.625000  -0.584314
 84.650000  -0.587484
 84.675000  -0.590284
 84.700000  -0.592711
 84.725000  -0.594765
 84.750000  -0.596445
 84.775000  -0.597750
 84.800000  -0.598680
 84.825000  -0.599235
 84.850000  -0.599416
 84.875000  -0.599221
 84.900000  -0.598653
 84.925000  -0.597711
 84.950000  -0.596397
 84.975000  -0.594713
 85.000000  -0.592659
 85.025000  -0.590237
 85.050000  -0.587450
 85.075000  -0.584300
 85.100000  -0.580788
 85.125000  -0.576918
 85.150000  -0.572693
 85.175000  -0.568115
 85.200000  -0.563188
 85.225000  -0.557915
 85.250000  -0.552301
 85.275000  -0.546348
 85.300000  -0.540062
 85.325000  -0.533447
 85.350000  -0.526506
 85.375000  -0.519245
 85.400000  -0.511669
 85.425000  -0.503783
 85.450000  -0.495592
 85.475000  -0.487102
 85.500000  -0.478318
 85.525000  -0.469247
 85.550000  -0.459893
 85.575000  -0.450265
 85.600000  -0.440366
 85.625000  -0.430206
 85.650000  -0.419789
 85.675000  -0.409123
 85.700000  -0.398215
 85.725000  -0.387072
 85.750000  -0.375700
 85.775000  -0.364109
 85.800000  -0.352305
 85.825000  -0.340295
 85.850000  -0.328087
 85.875000  -0.315691
 85.900000  -0.303112
 85.925000  -0.290360
 85.950000  -0.277442
 85.975000  -0.264367
 86.000000  -0.251144
 86.025000  -0.237780
 86.050000  -0.224284
 86.075000  -0.210665
 86.100000  -0.196931
 86.125000  -0.183092
 86.150000  -0.169156
 86.175000  -0.155131
 86.200000  -0.141027
 86.225000  -0.126852
 86.250000  -0.112616
 86.275000  -0.098328
 86.300000  -0.083995
 86.325000  -0.069629
 86.350000  -0.055236
 86.375000  -0.040828
 86.400000  -0.026411
 86.425000  -0.011997
 86.450000   0.002408
 86.475000   0.016792
 86.500000   0.031149
 86.525000   0.045468
 86.550000   0.059740
 86.575000   0.073958
 86.600000   0.088111
 86.625000   0.102192
 86.650000   0.116191
 86.675000   0.130101
 86.700000   0.143911
 86.725000   0.157615
 86.750000   0.171203
 86.775000   0.184667
 86.800000   0.197999
 86.825000   0.211191
 86.850000   0.224234
 86.875000   0.237121
 86.900000   0.249844
 86.925000   0.262394
 86.950000   0.274766
 86.975000   0.286950
 87.000000   0.298939
 87.025000   0.310727
 87.050000   0.322307
 87.075000   0.333670
 87.100000   0.344811
 87.125000   0.355722
 87.150000   0.366398
 87.175000   0.376832
 87.200000   0.387017
 87.225000   0.396948
 87.250000   0.406618
 87.275000   0.416022
 87.300000   0.425155
 87.325000   0.434011
 87.350000   0.442585
 87.375000   0.450871
 87.400000   0.458866
 87.425000   0.466564
 87.450000   0.473961
 87.475000   0.481052
 87.500000   0.487835
 87.525000   0.494304
 87.550000   0.500456
 87.575000   0.506289
 87.600000   0.511797
 87.625000   0.516979
 87.650000   0.521832
 87.675000   0.526353
 87.700000   0.530539
 87.725000   0.534389
 87.750000   0.537900
 87.775000   0.541071
 87.800000   0.543900
 87.825000   0.546386
 87.850000   0.548527
 87.875000   0.550323
 87.900000   0.551773
 87.925000   0.552877
 87.950000   0.553634
 87.975000   0.554044
 88.000000   0.554108
 88.025000   0.553826
 88.050000   0.553197
 88.075000   0.552225
 88.100000   0.550908
 88.125000   0.549249
 88.150000   0.547250
 88.175000   0.544910
 88.200000   0.542234
 88.225000   0.539222
 88.250000   0.535877
 88.275000   0.532202
 88.300000   0.528198
 88.325000   0.523870
 88.350000   0.519220
 88.375000   0.514252
 88.400000   0.508968
 88.425000   0.503374
 88.450000   0.497472
 88.475000   0.491266
 88.500000   0.484762
 88.525000   0.477963
 88.550000   0.470873
 88.575000   0.463499
 88.600000   0.455844
 88.625000   0.447914
 88.650000   0.439715
 88.675000   0.431250
 88.700000   0.422528
 88.725000   0.413552
 88.750000   0.404329
 88.775000   0.394865
 88.800000   0.385166
 88.825000   0.375239
 88.850000   0.365090
 88.875000   0.354725
 88.900000   0.344152
 88.925000   0.333377
 88.950000   0.322407
 88.975000   0.311250
 89.000000   0.299912
 89.025000   0.288401
 89.050000   0.276725
 89.075000   0.264890
 89.100000   0.252904
 89.125000   0.240776
 89.150000   0.228512
 89.175000   0.216121
 89.200000   0.203610
 89.225000   0.190988
 89.250000   0.178262
 89.275000   0.165441
 89.300000   0.152532
 89.325000   0.139544
 89.350000   0.126486
 89.375000   0.113364
 89.400000   0.100189
 89.425000   0.086967
 89.450000   0.073707
 89.475000   0.060418
 89.500000   0.047108
 89.525000   0.033785
 89.550000   0.020458
 89.575000   0.007134
 89.600000  -0.006178
 89.625000  -0.019468
 89.650000  -0.032731
 89.675000  -0.045956
 89.700000  -0.059136
 89.725000  -0.072262
 89.750000  -0.085327
 89.775000  -0.098323
 89.800000  -0.111240
 89.825000  -0.124073
 89.850000  -0.136811
 89.875000  -0.149448
 89.900000  -0.161976
 89.925000  -0.174388
 89.950000  -0.186675
 89.975000  -0.198830
 90.000000  -0.210845
 90.025000  -0.222714
 90.050000  -0.234429
 90.075000  -0.245983
 90.100000  -0.257369
 90.125000  -0.268579
 90.150000  -0.279609
 90.175000  -0.290449
 90.200000  -0.301095
 90.225000  -0.311539
 90.250000  -0.321776
 90.275000  -0.331799
 90.300000  -0.341602
 90.325000  -0.351180
 90.350000  -0.360526
 90.375000  -0.369636
 90.400000  -0.378503
 90.425000  -0.387123
 90.450000  -0.395490
 90.475000  -0.403600
 90.500000  -0.411447
 90.525000  -0.419028
 90.550000  -0.426337
 90.575000  -0.433372
 90.600000  -0.440126
 90.625000  -0.446598
 90.650000  -0.452782
 90.675000  -0.458676
 90.700000  -0.464276
 90.725000  -0.469579
 90.750000  -0.474582
 90.775000  -0.479282
 90.800000  -0.483677
 90.825000  -0.487765
 90.850000  -0.491543
 90.875000  -0.495009
 90.900000  -0.498161
 90.925000  -0.500999
 90.950000  -0.503520
 90.975000  -0.505724
 91.000000  -0.507608
 91.025000  -0.509174
 91.050000  -0.510419
 91.075000  -0.511344
 91.100000  -0.511949
 91.125000  -0.512233
 91.150000  -0.512197
 91.175000  -0.511841
 91.200000  -0.511165
 91.225000  -0.510172
 91.250000  -0.508861
